#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:467 out:468 type:b dur:2 cpbdur:2 q:28.59 aq:27.89 tex:3066 mv:3038 misc:776 imb:6 pmb:236 smb:928 d:- ref:0 ;
in:470 out:469 type:P dur:2 cpbdur:2 q:28.50 aq:22.36 tex:19968 mv:6640 misc:1072 imb:219 pmb:563 smb:388 d:- ref:0 ;
in:469 out:470 type:b dur:2 cpbdur:2 q:28.53 aq:27.56 tex:3726 mv:3197 misc:765 imb:9 pmb:231 smb:930 d:- ref:0 ;
in:473 out:471 type:P dur:2 cpbdur:2 q:28.44 aq:25.19 tex:15643 mv:5147 misc:1138 imb:173 pmb:386 smb:611 d:- ref:0 ;
in:471 out:472 type:B dur:2 cpbdur:2 q:28.48 aq:26.86 tex:5301 mv:3601 misc:914 imb:20 pmb:265 smb:885 d:- ref:0 ;
in:472 out:473 type:b dur:2 cpbdur:2 q:28.46 aq:25.85 tex:5693 mv:3992 misc:1011 imb:13 pmb:342 smb:815 d:- ref:0 ;
in:474 out:474 type:I dur:2 cpbdur:2 q:26.01 aq:21.64 tex:57678 mv:20462 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:477 out:475 type:P dur:2 cpbdur:2 q:28.38 aq:25.41 tex:55402 mv:9369 misc:493 imb:745 pmb:320 smb:105 d:- ref:0 ;
in:475 out:476 type:B dur:2 cpbdur:2 q:28.38 aq:25.53 tex:20018 mv:8916 misc:1042 imb:113 pmb:592 smb:465 d:- ref:0 ;
in:476 out:477 type:b dur:2 cpbdur:2 q:28.38 aq:26.23 tex:23409 mv:10073 misc:926 imb:103 pmb:598 smb:469 d:- ref:0 ;
in:479 out:478 type:P dur:2 cpbdur:2 q:28.32 aq:25.51 tex:58198 mv:10938 misc:328 imb:770 pmb:365 smb:35 d:- ref:0 ;
in:478 out:479 type:b dur:2 cpbdur:2 q:28.35 aq:25.89 tex:30759 mv:12916 misc:829 imb:212 pmb:626 smb:332 d:- ref:0 ;
in:480 out:480 type:P dur:2 cpbdur:2 q:28.28 aq:25.28 tex:60344 mv:10638 misc:306 imb:786 pmb:355 smb:29 d:- ref:0 ;
in:481 out:481 type:P dur:2 cpbdur:2 q:28.28 aq:24.89 tex:41954 mv:10877 misc:393 imb:646 pmb:472 smb:52 d:- ref:0 ;
in:485 out:482 type:P dur:2 cpbdur:2 q:28.28 aq:26.23 tex:88782 mv:11799 misc:227 imb:810 pmb:354 smb:6 d:- ref:0 ;
in:483 out:483 type:B dur:2 cpbdur:2 q:28.28 aq:25.44 tex:52304 mv:15775 misc:449 imb:502 pmb:603 smb:65 d:- ref:0 ;
in:482 out:484 type:b dur:2 cpbdur:2 q:28.28 aq:25.67 tex:25801 mv:12975 misc:816 imb:277 pmb:686 smb:207 d:- ref:0 ;
in:484 out:485 type:b dur:2 cpbdur:2 q:28.28 aq:26.79 tex:37942 mv:14408 misc:714 imb:215 pmb:778 smb:177 d:- ref:0 ;
in:488 out:486 type:P dur:2 cpbdur:2 q:28.20 aq:26.08 tex:74571 mv:11195 misc:250 imb:845 pmb:316 smb:9 d:- ref:0 ;
in:486 out:487 type:B dur:2 cpbdur:2 q:28.25 aq:26.65 tex:45161 mv:15182 misc:633 imb:258 pmb:768 smb:144 d:- ref:0 ;
in:487 out:488 type:b dur:2 cpbdur:2 q:28.23 aq:26.55 tex:41835 mv:16054 misc:623 imb:270 pmb:770 smb:130 d:- ref:0 ;
in:489 out:489 type:P dur:2 cpbdur:2 q:28.27 aq:26.07 tex:60860 mv:10976 misc:332 imb:749 pmb:391 smb:30 d:- ref:0 ;
in:490 out:490 type:P dur:2 cpbdur:2 q:28.33 aq:26.11 tex:66575 mv:11472 misc:289 imb:718 pmb:431 smb:21 d:- ref:0 ;
in:491 out:491 type:P dur:2 cpbdur:2 q:28.42 aq:25.98 tex:60384 mv:11932 misc:284 imb:619 pmb:526 smb:25 d:- ref:0 ;
in:495 out:492 type:P dur:2 cpbdur:2 q:28.51 aq:23.74 tex:117166 mv:11824 misc:186 imb:848 pmb:319 smb:3 d:- ref:0 ;
in:493 out:493 type:B dur:2 cpbdur:2 q:28.47 aq:26.01 tex:21688 mv:8903 misc:1057 imb:77 pmb:732 smb:361 d:- ref:0 ;
in:492 out:494 type:b dur:2 cpbdur:2 q:28.44 aq:26.78 tex:33723 mv:13909 misc:784 imb:221 pmb:768 smb:181 d:- ref:0 ;
in:494 out:495 type:b dur:2 cpbdur:2 q:28.49 aq:28.41 tex:4120 mv:5321 misc:1039 imb:13 pmb:414 smb:743 d:- ref:0 ;
in:498 out:496 type:P dur:2 cpbdur:2 q:28.93 aq:24.38 tex:39376 mv:10067 misc:693 imb:240 pmb:764 smb:166 d:- ref:0 ;
in:496 out:497 type:B dur:2 cpbdur:2 q:28.65 aq:27.04 tex:7016 mv:6257 misc:1119 imb:15 pmb:489 smb:666 d:- ref:0 ;
in:497 out:498 type:b dur:2 cpbdur:2 q:28.79 aq:28.84 tex:4479 mv:4928 misc:929 imb:12 pmb:360 smb:798 d:- ref:0 ;
in:502 out:499 type:P dur:2 cpbdur:2 q:29.14 aq:24.64 tex:47023 mv:11048 misc:529 imb:373 pmb:694 smb:103 d:- ref:0 ;
in:500 out:500 type:B dur:2 cpbdur:2 q:29.03 aq:25.90 tex:13295 mv:9957 misc:1108 imb:64 pmb:730 smb:376 d:- ref:0 ;
in:499 out:501 type:b dur:2 cpbdur:2 q:28.98 aq:29.14 tex:4338 mv:4675 misc:979 imb:9 pmb:348 smb:813 d:- ref:0 ;
in:501 out:502 type:b dur:2 cpbdur:2 q:29.08 aq:28.51 tex:5265 mv:4460 misc:1051 imb:10 pmb:378 smb:782 d:- ref:0 ;
in:506 out:503 type:P dur:2 cpbdur:2 q:29.42 aq:26.69 tex:31637 mv:9838 misc:733 imb:358 pmb:643 smb:169 d:- ref:0 ;
in:504 out:504 type:B dur:2 cpbdur:2 q:29.28 aq:26.28 tex:16836 mv:9486 misc:1078 imb:49 pmb:785 smb:336 d:- ref:0 ;
in:503 out:505 type:b dur:2 cpbdur:2 q:29.21 aq:27.68 tex:5725 mv:5416 misc:1179 imb:21 pmb:445 smb:704 d:- ref:0 ;
in:505 out:506 type:b dur:2 cpbdur:2 q:29.35 aq:29.10 tex:5716 mv:4420 misc:1008 imb:17 pmb:362 smb:791 d:- ref:0 ;
in:509 out:507 type:P dur:2 cpbdur:2 q:29.58 aq:26.79 tex:52184 mv:10036 misc:204 imb:933 pmb:233 smb:4 d:- ref:0 ;
in:507 out:508 type:B dur:2 cpbdur:2 q:29.47 aq:27.20 tex:30706 mv:13417 misc:877 imb:303 pmb:632 smb:235 d:- ref:0 ;
in:508 out:509 type:b dur:2 cpbdur:2 q:29.53 aq:27.67 tex:27325 mv:12925 misc:886 imb:223 pmb:724 smb:223 d:- ref:0 ;
in:510 out:510 type:P dur:2 cpbdur:2 q:29.50 aq:26.63 tex:39376 mv:11141 misc:523 imb:587 pmb:499 smb:84 d:- ref:0 ;
in:511 out:511 type:I dur:2 cpbdur:2 q:26.01 aq:23.22 tex:63518 mv:30425 misc:113 imb:1170 pmb:0 smb:0 d:- ref:;
in:513 out:512 type:P dur:2 cpbdur:2 q:29.55 aq:26.98 tex:45985 mv:10364 misc:475 imb:621 pmb:448 smb:101 d:- ref:0 ;
in:512 out:513 type:b dur:2 cpbdur:2 q:29.55 aq:28.28 tex:23168 mv:11173 misc:971 imb:123 pmb:680 smb:367 d:- ref:0 ;
in:514 out:514 type:i dur:2 cpbdur:2 q:26.07 aq:22.42 tex:168577 mv:50030 misc:121 imb:1170 pmb:0 smb:0 d:- ref:;
in:515 out:515 type:P dur:2 cpbdur:2 q:29.71 aq:25.55 tex:56735 mv:8134 misc:603 imb:74 pmb:977 smb:119 d:- ref:0 ;
in:517 out:516 type:P dur:2 cpbdur:2 q:29.75 aq:24.78 tex:98705 mv:8716 misc:467 imb:153 pmb:938 smb:79 d:- ref:0 ;
in:516 out:517 type:b dur:2 cpbdur:2 q:29.73 aq:30.71 tex:8360 mv:6382 misc:1034 imb:18 pmb:479 smb:673 d:- ref:0 ;
in:520 out:518 type:P dur:2 cpbdur:2 q:29.73 aq:25.14 tex:32336 mv:5187 misc:965 imb:51 pmb:820 smb:299 d:- ref:0 ;
in:518 out:519 type:B dur:2 cpbdur:2 q:29.74 aq:31.06 tex:1987 mv:2672 misc:957 imb:3 pmb:280 smb:887 d:- ref:0 ;
in:519 out:520 type:b dur:2 cpbdur:2 q:29.73 aq:31.43 tex:1211 mv:1997 misc:792 imb:8 pmb:187 smb:975 d:- ref:0 ;
in:524 out:521 type:P dur:2 cpbdur:2 q:29.70 aq:25.90 tex:34026 mv:6729 misc:701 imb:84 pmb:932 smb:154 d:- ref:0 ;
in:522 out:522 type:B dur:2 cpbdur:2 q:29.72 aq:28.71 tex:4959 mv:3763 misc:1182 imb:13 pmb:423 smb:734 d:- ref:0 ;
in:521 out:523 type:b dur:2 cpbdur:2 q:29.72 aq:30.96 tex:1678 mv:2225 misc:921 imb:3 pmb:233 smb:934 d:- ref:0 ;
in:523 out:524 type:b dur:2 cpbdur:2 q:29.71 aq:30.26 tex:1619 mv:1410 misc:739 imb:7 pmb:168 smb:995 d:- ref:0 ;
in:526 out:525 type:P dur:2 cpbdur:2 q:29.79 aq:26.27 tex:27399 mv:5166 misc:1003 imb:68 pmb:811 smb:291 d:- ref:0 ;
in:525 out:526 type:b dur:2 cpbdur:2 q:29.74 aq:29.92 tex:2595 mv:2033 misc:796 imb:25 pmb:178 smb:967 d:- ref:0 ;
in:528 out:527 type:P dur:2 cpbdur:2 q:29.84 aq:27.04 tex:27155 mv:5755 misc:962 imb:78 pmb:804 smb:288 d:- ref:0 ;
in:527 out:528 type:b dur:2 cpbdur:2 q:29.81 aq:30.59 tex:1984 mv:3017 misc:1007 imb:4 pmb:290 smb:876 d:- ref:0 ;
in:530 out:529 type:P dur:2 cpbdur:2 q:29.93 aq:27.26 tex:48144 mv:7077 misc:875 imb:150 pmb:780 smb:240 d:- ref:0 ;
in:529 out:530 type:b dur:2 cpbdur:2 q:29.89 aq:30.84 tex:8998 mv:5328 misc:1002 imb:16 pmb:476 smb:678 d:- ref:0 ;
in:533 out:531 type:P dur:2 cpbdur:2 q:29.95 aq:28.07 tex:69181 mv:7375 misc:836 imb:308 pmb:559 smb:303 d:- ref:0 ;
in:531 out:532 type:B dur:2 cpbdur:2 q:29.94 aq:30.46 tex:9090 mv:5504 misc:1110 imb:22 pmb:466 smb:682 d:- ref:0 ;
in:532 out:533 type:b dur:2 cpbdur:2 q:29.95 aq:30.74 tex:6172 mv:4115 misc:1105 imb:19 pmb:410 smb:741 d:- ref:0 ;
in:535 out:534 type:P dur:2 cpbdur:2 q:29.88 aq:30.10 tex:17223 mv:5074 misc:967 imb:87 pmb:587 smb:496 d:- ref:0 ;
in:534 out:535 type:b dur:2 cpbdur:2 q:29.92 aq:30.74 tex:6694 mv:4330 misc:1096 imb:17 pmb:485 smb:668 d:- ref:0 ;
in:536 out:536 type:I dur:2 cpbdur:2 q:26.63 aq:22.09 tex:62682 mv:26142 misc:128 imb:1170 pmb:0 smb:0 d:- ref:;
in:540 out:537 type:P dur:2 cpbdur:2 q:29.80 aq:25.62 tex:35425 mv:9929 misc:534 imb:518 pmb:537 smb:115 d:- ref:0 ;
in:538 out:538 type:B dur:2 cpbdur:2 q:29.80 aq:26.78 tex:15979 mv:7962 misc:1003 imb:75 pmb:486 smb:609 d:- ref:0 ;
in:537 out:539 type:b dur:2 cpbdur:2 q:29.80 aq:28.04 tex:6515 mv:6543 misc:1078 imb:40 pmb:490 smb:640 d:- ref:0 ;
in:539 out:540 type:b dur:2 cpbdur:2 q:29.80 aq:28.84 tex:6941 mv:6007 misc:932 imb:28 pmb:405 smb:737 d:- ref:0 ;
in:544 out:541 type:P dur:2 cpbdur:2 q:29.64 aq:25.81 tex:34111 mv:8411 misc:686 imb:568 pmb:399 smb:203 d:- ref:0 ;
in:542 out:542 type:B dur:2 cpbdur:2 q:29.72 aq:27.04 tex:18865 mv:8470 misc:889 imb:127 pmb:437 smb:606 d:- ref:0 ;
in:541 out:543 type:b dur:2 cpbdur:2 q:29.76 aq:27.46 tex:10208 mv:8800 misc:984 imb:84 pmb:610 smb:476 d:- ref:0 ;
in:543 out:544 type:b dur:2 cpbdur:2 q:29.68 aq:27.36 tex:11923 mv:7438 misc:879 imb:103 pmb:416 smb:651 d:- ref:0 ;
in:547 out:545 type:P dur:2 cpbdur:2 q:29.58 aq:25.12 tex:30265 mv:8682 misc:629 imb:660 pmb:378 smb:132 d:- ref:0 ;
in:545 out:546 type:B dur:2 cpbdur:2 q:29.62 aq:26.79 tex:16082 mv:8100 misc:938 imb:177 pmb:446 smb:547 d:- ref:0 ;
in:546 out:547 type:b dur:2 cpbdur:2 q:29.60 aq:26.84 tex:12086 mv:7256 misc:954 imb:132 pmb:407 smb:631 d:- ref:0 ;
in:550 out:548 type:P dur:2 cpbdur:2 q:29.51 aq:24.82 tex:28657 mv:8570 misc:525 imb:686 pmb:374 smb:110 d:- ref:0 ;
in:548 out:549 type:B dur:2 cpbdur:2 q:29.56 aq:26.70 tex:14200 mv:7433 misc:1023 imb:129 pmb:441 smb:600 d:- ref:0 ;
in:549 out:550 type:b dur:2 cpbdur:2 q:29.53 aq:27.03 tex:11218 mv:6958 misc:1032 imb:130 pmb:421 smb:619 d:- ref:0 ;
in:554 out:551 type:P dur:2 cpbdur:2 q:29.50 aq:24.94 tex:38668 mv:8189 misc:287 imb:982 pmb:160 smb:28 d:- ref:0 ;
in:552 out:552 type:B dur:2 cpbdur:2 q:29.50 aq:25.35 tex:16928 mv:9294 misc:1042 imb:253 pmb:516 smb:401 d:- ref:0 ;
in:551 out:553 type:b dur:2 cpbdur:2 q:29.51 aq:26.25 tex:9705 mv:6137 misc:854 imb:150 pmb:334 smb:686 d:- ref:0 ;
in:553 out:554 type:b dur:2 cpbdur:2 q:29.50 aq:26.24 tex:8804 mv:5712 misc:876 imb:127 pmb:315 smb:728 d:- ref:0 ;
in:556 out:555 type:P dur:2 cpbdur:2 q:29.45 aq:24.93 tex:27481 mv:8489 misc:590 imb:641 pmb:387 smb:142 d:- ref:0 ;
in:555 out:556 type:b dur:2 cpbdur:2 q:29.47 aq:26.07 tex:9421 mv:6817 misc:1106 imb:142 pmb:421 smb:607 d:- ref:0 ;
in:559 out:557 type:P dur:2 cpbdur:2 q:29.44 aq:24.45 tex:32592 mv:8270 misc:362 imb:892 pmb:228 smb:50 d:- ref:0 ;
in:557 out:558 type:B dur:2 cpbdur:2 q:29.45 aq:24.89 tex:11511 mv:8896 misc:1129 imb:239 pmb:489 smb:442 d:- ref:0 ;
in:558 out:559 type:b dur:2 cpbdur:2 q:29.44 aq:25.50 tex:6640 mv:6049 misc:991 imb:114 pmb:340 smb:716 d:- ref:0 ;
in:561 out:560 type:P dur:2 cpbdur:2 q:29.42 aq:24.00 tex:23632 mv:8105 misc:615 imb:749 pmb:304 smb:117 d:- ref:0 ;
in:560 out:561 type:b dur:2 cpbdur:2 q:29.43 aq:25.55 tex:6414 mv:5160 misc:930 imb:112 pmb:296 smb:762 d:- ref:0 ;
in:565 out:562 type:P dur:2 cpbdur:2 q:29.42 aq:23.70 tex:28894 mv:7535 misc:283 imb:942 pmb:204 smb:24 d:- ref:0 ;
in:563 out:563 type:B dur:2 cpbdur:2 q:29.42 aq:24.31 tex:11847 mv:8309 misc:1028 imb:202 pmb:437 smb:531 d:- ref:0 ;
in:562 out:564 type:b dur:2 cpbdur:2 q:29.42 aq:25.07 tex:6524 mv:6048 misc:1108 imb:120 pmb:425 smb:625 d:- ref:0 ;
in:564 out:565 type:b dur:2 cpbdur:2 q:29.42 aq:24.86 tex:7357 mv:5825 misc:1170 imb:104 pmb:422 smb:644 d:- ref:0 ;
in:569 out:566 type:P dur:2 cpbdur:2 q:29.44 aq:23.37 tex:26902 mv:7298 misc:480 imb:879 pmb:212 smb:79 d:- ref:0 ;
in:567 out:567 type:B dur:2 cpbdur:2 q:29.43 aq:23.77 tex:10693 mv:7116 misc:1159 imb:169 pmb:436 smb:565 d:- ref:0 ;
in:566 out:568 type:b dur:2 cpbdur:2 q:29.42 aq:24.54 tex:6780 mv:6341 misc:1143 imb:120 pmb:443 smb:607 d:- ref:0 ;
in:568 out:569 type:b dur:2 cpbdur:2 q:29.43 aq:24.94 tex:6479 mv:5536 misc:1185 imb:101 pmb:412 smb:657 d:- ref:0 ;
in:572 out:570 type:P dur:2 cpbdur:2 q:29.40 aq:22.93 tex:22819 mv:7496 misc:701 imb:687 pmb:323 smb:160 d:- ref:0 ;
in:570 out:571 type:B dur:2 cpbdur:2 q:29.43 aq:23.70 tex:7526 mv:6368 misc:1146 imb:144 pmb:424 smb:602 d:- ref:0 ;
in:571 out:572 type:b dur:2 cpbdur:2 q:29.42 aq:25.35 tex:3493 mv:3450 misc:905 imb:34 pmb:255 smb:881 d:- ref:0 ;
in:575 out:573 type:P dur:2 cpbdur:2 q:29.36 aq:22.93 tex:19197 mv:6577 misc:698 imb:724 pmb:260 smb:186 d:- ref:0 ;
in:573 out:574 type:B dur:2 cpbdur:2 q:29.39 aq:23.43 tex:6101 mv:4680 misc:1059 imb:96 pmb:320 smb:754 d:- ref:0 ;
in:574 out:575 type:b dur:2 cpbdur:2 q:29.37 aq:24.78 tex:3016 mv:2796 misc:804 imb:38 pmb:203 smb:929 d:- ref:0 ;
in:578 out:576 type:P dur:2 cpbdur:2 q:29.29 aq:21.82 tex:18907 mv:6755 misc:730 imb:714 pmb:276 smb:180 d:- ref:0 ;
in:576 out:577 type:B dur:2 cpbdur:2 q:29.34 aq:23.15 tex:5715 mv:4917 misc:1192 imb:107 pmb:386 smb:677 d:- ref:0 ;
in:577 out:578 type:b dur:2 cpbdur:2 q:29.32 aq:24.37 tex:3439 mv:3374 misc:971 imb:67 pmb:242 smb:861 d:- ref:0 ;
in:582 out:579 type:P dur:2 cpbdur:2 q:29.19 aq:21.80 tex:18587 mv:6695 misc:702 imb:763 pmb:239 smb:168 d:- ref:0 ;
in:580 out:580 type:B dur:2 cpbdur:2 q:29.24 aq:21.99 tex:7868 mv:7321 misc:1219 imb:235 pmb:472 smb:463 d:- ref:0 ;
in:579 out:581 type:b dur:2 cpbdur:2 q:29.27 aq:23.22 tex:2903 mv:3032 misc:977 imb:61 pmb:252 smb:857 d:- ref:0 ;
in:581 out:582 type:b dur:2 cpbdur:2 q:29.22 aq:23.35 tex:3021 mv:3100 misc:959 imb:71 pmb:240 smb:859 d:- ref:0 ;
in:584 out:583 type:P dur:2 cpbdur:2 q:29.09 aq:21.72 tex:14017 mv:6584 misc:903 imb:591 pmb:328 smb:251 d:- ref:0 ;
in:583 out:584 type:b dur:2 cpbdur:2 q:29.14 aq:23.40 tex:3168 mv:3442 misc:1030 imb:64 pmb:292 smb:814 d:- ref:0 ;
in:587 out:585 type:P dur:2 cpbdur:2 q:29.03 aq:21.32 tex:15125 mv:6562 misc:777 imb:710 pmb:271 smb:189 d:- ref:0 ;
in:585 out:586 type:B dur:2 cpbdur:2 q:29.07 aq:22.44 tex:3382 mv:4211 misc:1111 imb:106 pmb:295 smb:769 d:- ref:0 ;
in:586 out:587 type:b dur:2 cpbdur:2 q:29.05 aq:23.67 tex:1507 mv:2520 misc:901 imb:53 pmb:182 smb:935 d:- ref:0 ;
in:589 out:588 type:P dur:2 cpbdur:2 q:28.93 aq:21.39 tex:12338 mv:5589 misc:977 imb:578 pmb:267 smb:325 d:- ref:0 ;
in:588 out:589 type:b dur:2 cpbdur:2 q:28.98 aq:22.77 tex:1826 mv:2178 misc:876 imb:45 pmb:180 smb:945 d:- ref:0 ;
in:591 out:590 type:P dur:2 cpbdur:2 q:28.88 aq:21.21 tex:13275 mv:6045 misc:1008 imb:555 pmb:305 smb:310 d:- ref:0 ;
in:590 out:591 type:b dur:2 cpbdur:2 q:28.90 aq:22.51 tex:1281 mv:1860 misc:859 imb:37 pmb:156 smb:977 d:- ref:0 ;
in:593 out:592 type:P dur:2 cpbdur:2 q:28.81 aq:21.41 tex:10184 mv:5363 misc:1005 imb:525 pmb:284 smb:361 d:- ref:0 ;
in:592 out:593 type:b dur:2 cpbdur:2 q:28.84 aq:22.91 tex:1631 mv:2087 misc:842 imb:43 pmb:179 smb:948 d:- ref:0 ;
in:595 out:594 type:P dur:2 cpbdur:2 q:28.73 aq:21.49 tex:9693 mv:5518 misc:1021 imb:543 pmb:278 smb:349 d:- ref:0 ;
in:594 out:595 type:b dur:2 cpbdur:2 q:28.77 aq:22.91 tex:1402 mv:1649 misc:789 imb:33 pmb:150 smb:987 d:- ref:0 ;
in:596 out:596 type:P dur:2 cpbdur:2 q:28.65 aq:22.44 tex:3961 mv:2980 misc:1123 imb:235 pmb:199 smb:736 d:- ref:0 ;
in:597 out:597 type:I dur:2 cpbdur:2 q:26.23 aq:22.40 tex:59323 mv:25661 misc:136 imb:1170 pmb:0 smb:0 d:- ref:;
in:601 out:598 type:P dur:2 cpbdur:2 q:28.66 aq:25.43 tex:45950 mv:10197 misc:421 imb:714 pmb:375 smb:81 d:- ref:0 ;
in:599 out:599 type:B dur:2 cpbdur:2 q:28.66 aq:25.44 tex:21885 mv:11626 misc:913 imb:193 pmb:647 smb:330 d:- ref:0 ;
in:598 out:600 type:b dur:2 cpbdur:2 q:28.66 aq:26.74 tex:9607 mv:7864 misc:1041 imb:82 pmb:474 smb:614 d:- ref:0 ;
in:600 out:601 type:b dur:2 cpbdur:2 q:28.66 aq:26.65 tex:10511 mv:8944 misc:1049 imb:92 pmb:557 smb:521 d:- ref:0 ;
in:604 out:602 type:P dur:2 cpbdur:2 q:28.55 aq:25.12 tex:58960 mv:9454 misc:186 imb:987 pmb:183 smb:0 d:- ref:0 ;
in:602 out:603 type:B dur:2 cpbdur:2 q:28.63 aq:26.50 tex:20432 mv:11128 misc:992 imb:212 pmb:608 smb:350 d:- ref:0 ;
in:603 out:604 type:b dur:2 cpbdur:2 q:28.59 aq:26.28 tex:23317 mv:12109 misc:822 imb:248 pmb:610 smb:312 d:- ref:0 ;
in:608 out:605 type:P dur:2 cpbdur:2 q:28.47 aq:25.34 tex:73816 mv:11238 misc:258 imb:755 pmb:398 smb:17 d:- ref:0 ;
in:606 out:606 type:B dur:2 cpbdur:2 q:28.51 aq:25.85 tex:35681 mv:13834 misc:717 imb:291 pmb:723 smb:156 d:- ref:0 ;
in:605 out:607 type:b dur:2 cpbdur:2 q:28.53 aq:27.00 tex:25161 mv:12334 misc:921 imb:135 pmb:742 smb:293 d:- ref:0 ;
in:607 out:608 type:b dur:2 cpbdur:2 q:28.49 aq:26.87 tex:20672 mv:11550 misc:922 imb:139 pmb:707 smb:324 d:- ref:0 ;
in:611 out:609 type:P dur:2 cpbdur:2 q:28.36 aq:24.95 tex:53365 mv:11846 misc:437 imb:502 pmb:601 smb:67 d:- ref:0 ;
in:609 out:610 type:B dur:2 cpbdur:2 q:28.43 aq:26.58 tex:25139 mv:10464 misc:941 imb:126 pmb:737 smb:307 d:- ref:0 ;
in:610 out:611 type:b dur:2 cpbdur:2 q:28.40 aq:27.24 tex:14506 mv:10488 misc:1006 imb:78 pmb:632 smb:460 d:- ref:0 ;
in:615 out:612 type:P dur:2 cpbdur:2 q:28.41 aq:25.43 tex:47806 mv:11324 misc:430 imb:621 pmb:486 smb:63 d:- ref:0 ;
in:613 out:613 type:B dur:2 cpbdur:2 q:28.38 aq:25.83 tex:27591 mv:12316 misc:933 imb:146 pmb:768 smb:256 d:- ref:0 ;
in:612 out:614 type:b dur:2 cpbdur:2 q:28.37 aq:26.68 tex:11075 mv:9659 misc:1130 imb:69 pmb:650 smb:451 d:- ref:0 ;
in:614 out:615 type:b dur:2 cpbdur:2 q:28.39 aq:26.96 tex:17448 mv:10954 misc:934 imb:114 pmb:699 smb:357 d:- ref:0 ;
in:619 out:616 type:P dur:2 cpbdur:2 q:28.44 aq:25.51 tex:57526 mv:10150 misc:212 imb:891 pmb:274 smb:5 d:- ref:0 ;
in:617 out:617 type:B dur:2 cpbdur:2 q:28.42 aq:25.86 tex:41628 mv:14307 misc:705 imb:358 pmb:649 smb:163 d:- ref:0 ;
in:616 out:618 type:b dur:2 cpbdur:2 q:28.41 aq:26.76 tex:22897 mv:12139 misc:892 imb:190 pmb:668 smb:312 d:- ref:0 ;
in:618 out:619 type:b dur:2 cpbdur:2 q:28.43 aq:26.54 tex:25584 mv:12402 misc:854 imb:154 pmb:732 smb:284 d:- ref:0 ;
in:623 out:620 type:P dur:2 cpbdur:2 q:28.61 aq:25.54 tex:50170 mv:10837 misc:321 imb:794 pmb:346 smb:30 d:- ref:0 ;
in:621 out:621 type:B dur:2 cpbdur:2 q:28.53 aq:25.90 tex:35685 mv:13900 misc:679 imb:339 pmb:669 smb:162 d:- ref:0 ;
in:620 out:622 type:b dur:2 cpbdur:2 q:28.48 aq:26.66 tex:20526 mv:12244 misc:918 imb:183 pmb:711 smb:276 d:- ref:0 ;
in:622 out:623 type:b dur:2 cpbdur:2 q:28.57 aq:26.66 tex:21547 mv:11487 misc:958 imb:174 pmb:705 smb:291 d:- ref:0 ;
in:626 out:624 type:P dur:2 cpbdur:2 q:28.73 aq:24.94 tex:51919 mv:10830 misc:251 imb:813 pmb:352 smb:5 d:- ref:0 w:7,119,12 ;
in:624 out:625 type:B dur:2 cpbdur:2 q:28.65 aq:25.96 tex:20545 mv:12245 misc:898 imb:203 pmb:680 smb:287 d:- ref:0 ;
in:625 out:626 type:b dur:2 cpbdur:2 q:28.69 aq:26.58 tex:17102 mv:10173 misc:989 imb:129 pmb:632 smb:409 d:- ref:0 ;
in:630 out:627 type:P dur:2 cpbdur:2 q:28.81 aq:25.06 tex:42483 mv:11379 misc:450 imb:585 pmb:523 smb:62 d:- ref:0 ;
in:628 out:628 type:B dur:2 cpbdur:2 q:28.77 aq:25.50 tex:25266 mv:12630 misc:912 imb:220 pmb:696 smb:254 d:- ref:0 ;
in:627 out:629 type:b dur:2 cpbdur:2 q:28.75 aq:26.90 tex:13785 mv:9137 misc:1022 imb:113 pmb:562 smb:495 d:- ref:0 ;
in:629 out:630 type:b dur:2 cpbdur:2 q:28.79 aq:26.93 tex:12346 mv:8959 misc:1039 imb:116 pmb:573 smb:481 d:- ref:0 ;
in:632 out:631 type:P dur:2 cpbdur:2 q:28.91 aq:25.39 tex:34445 mv:9765 misc:630 imb:379 pmb:611 smb:180 d:- ref:0 ;
in:631 out:632 type:b dur:2 cpbdur:2 q:28.86 aq:26.89 tex:11470 mv:8305 misc:1009 imb:86 pmb:550 smb:534 d:- ref:0 ;
in:635 out:633 type:P dur:2 cpbdur:2 q:28.96 aq:25.44 tex:43361 mv:9282 misc:293 imb:879 pmb:268 smb:23 d:- ref:0 ;
